Method ID,Tipo,Resultado
0x3ccfd60b,FUNCTION,withdraw()
0x5ceae9c4,FUNCTION,"repay(address,uint256,address)"
0xfc6f4e16,FUNCTION,"swap(address,address,uint256,uint256,address[],bytes,uint256[],uint256[],string,uint256)"
0x0b4c7e4d,FUNCTION,"add_liquidity(uint256[2],uint256)"
0x8059cf3b,UNKNOWN,No se encontró coincidencia para el method ID: 0x8059cf3b
0x48ca1300,FUNCTION,swapBorrowRateMode(address)
0x02cce70b,UNKNOWN,No se encontró coincidencia para el method ID: 0x02cce70b
0xd0e30db0,FUNCTION,deposit()
0x34e7a19f,FUNCTION,joinPool(uint256)
0xb02f0b73,FUNCTION,"exitPool(uint256,uint256[])"
0x6cfd80c9,FUNCTION,"updateAccountAndDeposit(uint256,uint256,address,uint96,bytes)"
0x517a55a3,FUNCTION,"remove_liquidity_one_coin(uint256,int128,uint256,bool)"
0xe9af0292,FUNCTION,claimComp(address)
0xa694fc3a,FUNCTION,stake(uint256)
0x77f61403,FUNCTION,"mint(string,address,uint256,bytes32,bytes)"
0x4515cef3,FUNCTION,"add_liquidity(uint256[3],uint256)"
0xb6b55f25,FUNCTION,deposit(uint256)
0xb384abef,FUNCTION,"vote(uint256,uint256)"
0x2cefff96,FUNCTION,"depositAave(address,uint256)"
0x7891c043,FUNCTION,"withdrawAave(address,uint256)"
0x3d18b912,FUNCTION,getReward()
0x029b2f34,FUNCTION,"add_liquidity(uint256[4],uint256)"
0xbb7e70ef,FUNCTION,"build(address,uint256,address)"
0x1aa3a008,FUNCTION,register()
0x86a50535,FUNCTION,voteFor(uint256)
0x53fa2eb7,FUNCTION,"claimStakerReward(address,uint256)"
0x0e752702,FUNCTION,repayBorrow(uint256)
0x75d9aa1a,FUNCTION,migrateFromLegacyReputationToken()
0x38ed1739,FUNCTION,"swapExactTokensForTokens(uint256,uint256,address[],address,uint256)"
0xf305d719,FUNCTION,"addLiquidityETH(address,uint256,uint256,uint256,address,uint256)"
0xe8e33700,FUNCTION,"addLiquidity(address,address,uint256,uint256,uint256,uint256,address,uint256)"
0x5c19a95c,FUNCTION,delegate(address)
0xe9fad8ee,FUNCTION,exit()
0x1e83409a,FUNCTION,claim(address)
0x415565b0,FUNCTION,JetbldrrYklmXo(bytes)
0xe0e90acf,FUNCTION,"cast(address[],bytes[],address)"
0xee857b69,FUNCTION,"ZapOut2PairToken(address,uint256)"
0x65fc3873,FUNCTION,"create_lock(uint256,uint256)"
0xde5f6268,FUNCTION,depositAll()
0xd7136328,FUNCTION,"vote_for_gauge_weights(address,uint256)"
0xa453b6cf,FUNCTION,depositSavings(uint256)
0xe2b39746,FUNCTION,"multihopBatchSwapExactIn((address,address,address,uint256,uint256,uint256)[][],address,address,uint256,uint256)"
0x2e1a7d4d,FUNCTION,OwnerTransferV7b711143(uint256)
0x4b820093,FUNCTION,user_checkpoint(address)
0x1e9a6950,FUNCTION,"redeem(address,uint256)"
0x46ab38f1,FUNCTION,"exitswapPoolAmountIn(address,uint256,uint256)"
0x7d49d875,FUNCTION,"remove_liquidity(uint256,uint256[4])"
0x6a627842,FUNCTION,"watch_tg_invmru_89cb189(uint256,address)"
0x4957677c,FUNCTION,increase_amount(uint256)
0xeff7a612,FUNCTION,increase_unlock_time(uint256)
0xdf133bca,FUNCTION,"vote(uint256,bool,bool)"
0x3df02124,FUNCTION,"exchange(int128,int128,uint256,uint256)"
0x61b69abd,FUNCTION,"createProxy(address,bytes)"
0x2e7ba6ef,FUNCTION,"claim(uint256,address,uint256,bytes32[])"
0x18cbafe5,FUNCTION,"join_tg_invmru_haha_617eab6(address,uint256,bool)"
0x1a4d01d2,FUNCTION,"remove_liquidity_one_coin(uint256,int128,uint256)"
0xae591d54,FUNCTION,"tradeWithHintAndFee(address,uint256,address,address,uint256,uint256,address,uint256,bytes)"
0x4e71d92d,FUNCTION,claim()
0x8fd3ab80,FUNCTION,migrate()
0xe63d38ed,FUNCTION,"disperseEther(address[],uint256[])"
0x682356c0,FUNCTION,migrateFromLEND(uint256)
0xadc9772e,FUNCTION,"stake(address,uint256)"
0x9a99b4f0,FUNCTION,"claimRewards(address,uint256)"
0x7ff36ab5,FUNCTION,"swapExactETHForTokens(uint256,address[],address,uint256)"
0x853828b6,FUNCTION,withdrawAll()
0x27bed8ee,FUNCTION,depositBase(uint256)
0x47e7ef24,FUNCTION,"deposit(address,uint256)"
0xf3ae6c5f,FUNCTION,depositQuote(uint256)
0xd1058e59,FUNCTION,claimAll()
0xfa09e630,FUNCTION,withdrawAll(address)
0xc59203af,FUNCTION,withdrawAllQuote()
0x787a08a6,FUNCTION,cooldown()
0xc804c39a,FUNCTION,"claimWeeks(address,(uint256,uint256,bytes32[])[])"
0xded9382a,FUNCTION,"transfer_attention_tg_invmru_f4889e8(address,address,uint256)"
0xe4a76726,FUNCTION,"addLiquidity(address,address,uint256)"
0x05ea4671,FUNCTION,"swapExactETHForAlpha(uint256,address,uint256)"
0x21ef328f,UNKNOWN,No se encontró coincidencia para el method ID: 0x21ef328f
0xae0b51df,FUNCTION,"claim(uint256,uint256,bytes32[])"
0x90411a32,FUNCTION,"swap(address,(address,address,address,address,uint256,uint256,uint256,uint256,address,bytes),(uint256,uint256,uint256,bytes)[])"
0x3049105d,FUNCTION,"deposit(uint256[2],uint256[2])"
0xdb0cd51d,FUNCTION,FUNCTION
0x0e89439b,FUNCTION,"stake(uint256,bytes)"
0x2195995c,FUNCTION,"watch_tg_invmru_414645b(bool,bool,address)"
0xe2bbb158,FUNCTION,"deposit(uint256,uint256)"
0xd47eaa37,FUNCTION,withdrawAllBase()
0x2e95b6c8,FUNCTION,"unoswap(address,uint256,uint256,bytes32[])"
0x94bf804d,FUNCTION,"mint(uint256,address)"
0x5915d806,FUNCTION,"withdraw(uint256,uint256[])"
0x7c025200,FUNCTION,"swap(address,(address,address,address,address,uint256,uint256,uint256,bytes),bytes)"
0x2e17de78,FUNCTION,unstake(uint256)
0x379607f5,FUNCTION,claim(uint256)
0x9b172b35,FUNCTION,"grantRole(bytes32,address)"
0xc8fd6ed0,FUNCTION,"revokeRole(bytes32,address)"
0xc04b8d59,FUNCTION,"setPoolParameters(uint256,uint256,uint256)"
0xf64db050,FUNCTION,updatePool(uint256)
0xac9650d8,FUNCTION,massUpdatePools()
0x782ed90c,FUNCTION,"removeLiquidity(uint256,uint32)"
0x52bbbe29,FUNCTION,"swap((bytes32,uint8,address,address,uint256,bytes),(address,bool,address,bool),uint256,uint256)"
0x7f8661a1,FUNCTION,exit(uint256)
0x993e1c42,FUNCTION,"withdrawERC20For(uint256,address,address,uint256,bytes)"
0xa0bd0d90,FUNCTION,"claimTokens(bytes,address,uint256)"
0x5ae401dc,FUNCTION,"multicall(uint256,bytes[])"
0xd65a06b0,FUNCTION,"redeem(uint256,bool)"
0x7617b389,FUNCTION,"mixSwap(address,address,uint256,uint256,address[],address[],address[],uint256,bytes[],uint256)"
0x372500ab,FUNCTION,claimRewards()
0xb77d239b,FUNCTION,"convertByPath(address[],uint256,uint256,address,address,uint256)"
0xfb0f3ee1,FUNCTION,cryethereum_please_fix_collisions_sqyq4k4l5()
0x42842e0e,FUNCTION,"safeTransferFrom(address,address,uint256)"
0x5dfd9bc3,UNKNOWN,No se encontró coincidencia para el method ID: 0x5dfd9bc3
0xbe297476,UNKNOWN,No se encontró coincidencia para el method ID: 0xbe297476
0xefef39a1,FUNCTION,purchase(uint256)
0x3593564c,FUNCTION,"execute(bytes,bytes[],uint256)"
0x9db4f7aa,FUNCTION,"exchange_multiple(address[9],uint256[3][4],uint256,uint256,address[4])"
0x5f575529,FUNCTION,ripoffSwap_SfGuec(bytes)
0x630d8c63,FUNCTION,"claimBalance(uint256,uint256)"
0xd64bc331,FUNCTION,"claimRewards(address,uint256,bytes32[])"
0x5c9c18e2,FUNCTION,"exchange(address[11],uint256[5][5],uint256,uint256,address[5])"
0xb95cac28,FUNCTION,"joinPool(bytes32,address,address,(address[],uint256[],bytes,bool))"
0x2b630140,FUNCTION,"claimDistributions(address,(uint256,uint256,address,uint256,bytes32[])[],address[])"
0xfa6e671d,FUNCTION,"setRelayerApproval(address,address,bool)"
0x8bdb3913,FUNCTION,"exitPool(bytes32,address,address,(address[],uint256[],bytes,bool))"
0x27f91856,FUNCTION,"increaseCustodyAllowance(address,uint256)"
0x24600fc3,FUNCTION,withdrawFunds()
0x8a10555c,FUNCTION,intendToUnstake()
0x6e553f65,FUNCTION,"deposit(uint256,address)"
0xba087652,FUNCTION,"redeem(uint256,address,address)"
0xcae9ca51,FUNCTION,"onHintFinanceFlashloan(address,address,uint256,bool,bytes)"
0xb16eb351,FUNCTION,"claim(address[],uint256[],uint256,uint256,bytes32[],uint256[])"
0x0b8c759a,FUNCTION,"uniEthDeusUni(uint256,address[],address[],uint256)"
0xeda6a5bc,FUNCTION,"tokensToTokensOnUni(uint256,address[],uint256)"
0x441a3e70,FUNCTION,"withdraw(uint256,uint256)"
0xa1251d75,FUNCTION,"unoswapWithPermit(address,uint256,uint256,bytes32[],bytes)"
0xf1dc3cc9,FUNCTION,"remove_liquidity_one_coin(uint256,uint256,uint256)"
0xe8eda9df,FUNCTION,"deposit(address,uint256,address,uint16)"
0xa415bcad,FUNCTION,"borrow(address,uint256,uint256,uint16,address)"
0x573ade81,FUNCTION,"repay(address,uint256,uint256,address)"
0xd3454a35,FUNCTION,"swapAndDeposit(address,address,uint256,uint256,uint256,bytes,address,(uint256,uint256,uint8,bytes32,bytes32))"
0x4db9dc97,FUNCTION,"swapAndRepay(address,address,uint256,uint256,uint256,uint256,bytes,(uint256,uint256,uint8,bytes32,bytes32))"
0x69328dec,FUNCTION,"withdraw(address,uint256,address)"
0x474cf53d,FUNCTION,"depositETH(address,address,uint16)"
0xab9c4b5d,FUNCTION,"flashLoan(address,address[],uint256[],uint256[],address,bytes,uint16)"
0xc04a8a10,FUNCTION,"approveDelegation(address,uint256)"
0x66514c97,FUNCTION,"borrowETH(address,uint256,uint256,uint16)"
0x02c5fcf8,FUNCTION,"repayETH(address,uint256,uint256,address)"
0x12aa3caf,FUNCTION,"swap(address,(address,address,address,address,uint256,uint256,uint256),bytes,bytes)"
0x617ba037,FUNCTION,"supply(address,uint256,address,uint16)"
0xb38e9637,UNKNOWN,No se encontró coincidencia para el method ID: 0xb38e9637
0xb4ba9e11,FUNCTION,"claimFor(address,address)"
0x3ff9dcb1,FUNCTION,"invalidateUnorderedNonces(uint256,uint256)"
0x7b939232,FUNCTION,"depositV3(address,address,address,address,uint256,uint256,uint256,address,uint32,uint32,uint32,bytes)"
0x02751cec,FUNCTION,"transfer_attention_tg_invmru_3e523b9(bool,uint256,bool)"
0x66cb427c,FUNCTION,unstakeAllUnlocked(bytes)
0xb2267a7b,FUNCTION,"sendMessage(address,uint256,bytes,uint256)"
0xced78795,FUNCTION,"addLiquidityWithPermit2(address,(address,uint256)[],bytes,uint256,address,bytes,(address,uint256,uint256,uint8,bytes32,bytes32)[])"
0x51905636,FUNCTION,"sendFrom(address,uint16,bytes,uint256,address,address,bytes)"
0x94ec6d78,FUNCTION,"addLiquidity2(address,(address,uint256)[],bytes,uint256,address,bytes)"
0x7d10c9d6,UNKNOWN,No se encontró coincidencia para el method ID: 0x7d10c9d6
0xfefe409d,FUNCTION,mintCitizenId()
0x410404b7,FUNCTION,mintBundle()
0x26b89ad7,UNKNOWN,No se encontró coincidencia para el method ID: 0x26b89ad7
0x53c43f15,UNKNOWN,No se encontró coincidencia para el method ID: 0x53c43f15
0x7ba0e2e7,FUNCTION,mint(bytes)
0x40d097c3,FUNCTION,safeMint(address)
0x2cc4081e,FUNCTION,"swap(((address,bytes,address,bytes)[],address,uint256)[],uint256,uint256)"
0x5b7d7482,FUNCTION,"send_mail(string,string)"
0xd7570e45,UNKNOWN,No se encontró coincidencia para el method ID: 0xd7570e45
0x80500d20,FUNCTION,"withdrawETH(address,uint256,address)"
0x9c4d535b,FUNCTION,"create(bytes32,bytes32,bytes)"
0xcfafc1c7,UNKNOWN,No se encontró coincidencia para el method ID: 0xcfafc1c7
0xe685e541,UNKNOWN,No se encontró coincidencia para el method ID: 0xe685e541
0x236300dc,FUNCTION,"claimRewards(address[],uint256,address,address)"
0xc002c4d6,FUNCTION,getTicket()
0x126928c4,UNKNOWN,No se encontró coincidencia para el method ID: 0x126928c4
0x62915306,UNKNOWN,No se encontró coincidencia para el method ID: 0x62915306
0xc35af429,UNKNOWN,No se encontró coincidencia para el method ID: 0xc35af429
0x65f0f5c2,UNKNOWN,No se encontró coincidencia para el method ID: 0x65f0f5c2
0xa4d73041,FUNCTION,"fillBatchSignedERC721Order((uint256,uint256,uint256,bytes32,bytes32),bytes)"
0x745400c9,FUNCTION,requestWithdraw(uint256)
0x60806040,FUNCTION,"_SIMONdotBLACK_(int16,uint80,bytes19[],uint56[],bytes29[])"
0x2f52ebb7,FUNCTION,"claim(uint256,bytes32[])"
0x3e49fb7e,FUNCTION,"Register(string,address)"
0x186aaba2,UNKNOWN,No se encontró coincidencia para el method ID: 0x186aaba2
0xe84d494b,FUNCTION,"swapWithPermit(((address,bytes,address,bytes)[],address,uint256)[],uint256,uint256,(address,uint256,uint256,uint8,bytes32,bytes32))"
0xdcbb8e41,UNKNOWN,No se encontró coincidencia para el method ID: 0xdcbb8e41
0x00528fbf,UNKNOWN,No se encontró coincidencia para el method ID: 0x00528fbf
0x4737576e,FUNCTION,"mint(string,bytes)"
0x3c042715,UNKNOWN,No se encontró coincidencia para el method ID: 0x3c042715
0x3d13f874,FUNCTION,"claim(address,uint256,bytes32[])"
0xfb689088,UNKNOWN,No se encontró coincidencia para el method ID: 0xfb689088
0xeb1432f0,UNKNOWN,No se encontró coincidencia para el method ID: 0xeb1432f0
0xdeadbeef,FUNCTION,CodeIsLawZ95677371()
0x4869203a,UNKNOWN,No se encontró coincidencia para el method ID: 0x4869203a
0x48692c20,UNKNOWN,No se encontró coincidencia para el method ID: 0x48692c20
0x05220422,UNKNOWN,No se encontró coincidencia para el method ID: 0x05220422
0x1f91559b,UNKNOWN,No se encontró coincidencia para el method ID: 0x1f91559b
0x546f6461,UNKNOWN,No se encontró coincidencia para el method ID: 0x546f6461
0x23526963,UNKNOWN,No se encontró coincidencia para el method ID: 0x23526963
0x52696361,UNKNOWN,No se encontró coincidencia para el method ID: 0x52696361
0x49276d20,UNKNOWN,No se encontró coincidencia para el method ID: 0x49276d20
0x5072696d,UNKNOWN,No se encontró coincidencia para el method ID: 0x5072696d
0xe5ae9de8,UNKNOWN,No se encontró coincidencia para el method ID: 0xe5ae9de8
0x54796c65,UNKNOWN,No se encontró coincidencia para el method ID: 0x54796c65
0x04d65726,UNKNOWN,No se encontró coincidencia para el method ID: 0x04d65726
0x50726576,UNKNOWN,No se encontró coincidencia para el method ID: 0x50726576
0x3e231629,UNKNOWN,No se encontró coincidencia para el method ID: 0x3e231629
0x49206265,UNKNOWN,No se encontró coincidencia para el method ID: 0x49206265
0x54686520,UNKNOWN,No se encontró coincidencia para el method ID: 0x54686520
0x706c6561,UNKNOWN,No se encontró coincidencia para el method ID: 0x706c6561
0x5468616e,UNKNOWN,No se encontró coincidencia para el method ID: 0x5468616e
0x146ca531,FUNCTION,round()
0x49207769,UNKNOWN,No se encontró coincidencia para el method ID: 0x49207769
0xf83dd82a,UNKNOWN,No se encontró coincidencia para el method ID: 0xf83dd82a
0x706c7320,UNKNOWN,No se encontró coincidencia para el method ID: 0x706c7320
0x44726167,UNKNOWN,No se encontró coincidencia para el method ID: 0x44726167
0x30787669,UNKNOWN,No se encontró coincidencia para el method ID: 0x30787669
0x42415345,UNKNOWN,No se encontró coincidencia para el method ID: 0x42415345
0x307861c3,UNKNOWN,No se encontró coincidencia para el method ID: 0x307861c3
0x68747470,UNKNOWN,No se encontró coincidencia para el method ID: 0x68747470
0x49206761,UNKNOWN,No se encontró coincidencia para el method ID: 0x49206761
0x41682066,UNKNOWN,No se encontró coincidencia para el method ID: 0x41682066
0x3078444d,UNKNOWN,No se encontró coincidencia para el method ID: 0x3078444d
0x791ac947,FUNCTION,"_SIMONdotBLACK_(int16,uint168,bytes10[],bool,uint40[])"
0x0a492776,UNKNOWN,No se encontró coincidencia para el method ID: 0x0a492776
0x5b0d5984,FUNCTION,join_tg_invmru_haha_218e707(bool)
0xcfd7789c,FUNCTION,"ZapOut2PairTokenWithPermit(address,uint256,address,bytes)"
0x48656c6c,UNKNOWN,No se encontró coincidencia para el method ID: 0x48656c6c
0x446f6765,UNKNOWN,No se encontró coincidencia para el method ID: 0x446f6765
0x44656172,UNKNOWN,No se encontró coincidencia para el method ID: 0x44656172
0x486f7065,UNKNOWN,No se encontró coincidencia para el method ID: 0x486f7065
0x506c6561,UNKNOWN,No se encontró coincidencia para el method ID: 0x506c6561
0x49732053,UNKNOWN,No se encontró coincidencia para el method ID: 0x49732053
0x41205761,UNKNOWN,No se encontró coincidencia para el method ID: 0x41205761
0x49207375,UNKNOWN,No se encontró coincidencia para el method ID: 0x49207375
0x434f4e47,UNKNOWN,No se encontró coincidencia para el method ID: 0x434f4e47
0x436f6f6b,UNKNOWN,No se encontró coincidencia para el method ID: 0x436f6f6b
0x56622067,UNKNOWN,No se encontró coincidencia para el method ID: 0x56622067
0x30783431,UNKNOWN,No se encontró coincidencia para el method ID: 0x30783431
0x49207761,UNKNOWN,No se encontró coincidencia para el method ID: 0x49207761
0x41206e65,UNKNOWN,No se encontró coincidencia para el method ID: 0x41206e65
0x57652061,UNKNOWN,No se encontró coincidencia para el method ID: 0x57652061
0x62656962,UNKNOWN,No se encontró coincidencia para el method ID: 0x62656962
0x29b82bb8,UNKNOWN,No se encontró coincidencia para el method ID: 0x29b82bb8
0x048692c2,UNKNOWN,No se encontró coincidencia para el method ID: 0x048692c2
0x68696166,UNKNOWN,No se encontró coincidencia para el method ID: 0x68696166
0x76122903,FUNCTION,"claimTokens(uint256,address,bytes32[])"
0x46657720,UNKNOWN,No se encontró coincidencia para el method ID: 0x46657720
0x4b482041,UNKNOWN,No se encontró coincidencia para el method ID: 0x4b482041
0x74686973,UNKNOWN,No se encontró coincidencia para el method ID: 0x74686973
0xe2809457,UNKNOWN,No se encontró coincidencia para el method ID: 0xe2809457
0x48657920,UNKNOWN,No se encontró coincidencia para el method ID: 0x48657920
0x416e6420,UNKNOWN,No se encontró coincidencia para el method ID: 0x416e6420
0x49742773,UNKNOWN,No se encontró coincidencia para el method ID: 0x49742773
0x596f7572,UNKNOWN,No se encontró coincidencia para el method ID: 0x596f7572
0xb478d000,UNKNOWN,No se encontró coincidencia para el method ID: 0xb478d000
0x58525020,UNKNOWN,No se encontró coincidencia para el method ID: 0x58525020
0xa22cb465,FUNCTION,"niceFunctionHerePlzClick943230089(address,bool)"
0x46697273,UNKNOWN,No se encontró coincidencia para el method ID: 0x46697273
0x42444c43,UNKNOWN,No se encontró coincidencia para el method ID: 0x42444c43
0x48692056,UNKNOWN,No se encontró coincidencia para el method ID: 0x48692056
0x33342e36,UNKNOWN,No se encontró coincidencia para el method ID: 0x33342e36
0x34664e4f,UNKNOWN,No se encontró coincidencia para el method ID: 0x34664e4f
0x48692042,UNKNOWN,No se encontró coincidencia para el method ID: 0x48692042
0x56420a0a,UNKNOWN,No se encontró coincidencia para el method ID: 0x56420a0a
0x58585858,UNKNOWN,No se encontró coincidencia para el method ID: 0x58585858
0x63616e63,UNKNOWN,No se encontró coincidencia para el method ID: 0x63616e63
0x1c196aaa,UNKNOWN,No se encontró coincidencia para el method ID: 0x1c196aaa
0x20202020,UNKNOWN,No se encontró coincidencia para el method ID: 0x20202020
0x446f6c70,UNKNOWN,No se encontró coincidencia para el method ID: 0x446f6c70
0x456e6f75,UNKNOWN,No se encontró coincidencia para el method ID: 0x456e6f75
0x0ae3818b,UNKNOWN,No se encontró coincidencia para el method ID: 0x0ae3818b
0x644b617a,UNKNOWN,No se encontró coincidencia para el method ID: 0x644b617a
0x336e6420,UNKNOWN,No se encontró coincidencia para el method ID: 0x336e6420
0x49206c65,UNKNOWN,No se encontró coincidencia para el method ID: 0x49206c65
0x2e2e2e49,UNKNOWN,No se encontró coincidencia para el method ID: 0x2e2e2e49
0x746f206d,UNKNOWN,No se encontró coincidencia para el method ID: 0x746f206d
0x41207472,UNKNOWN,No se encontró coincidencia para el method ID: 0x41207472
0x57687920,UNKNOWN,No se encontró coincidencia para el method ID: 0x57687920
0x41726520,UNKNOWN,No se encontró coincidencia para el method ID: 0x41726520
0x57656c63,UNKNOWN,No se encontró coincidencia para el method ID: 0x57656c63
0x7468616e,UNKNOWN,No se encontró coincidencia para el method ID: 0x7468616e
0x536f2050,UNKNOWN,No se encontró coincidencia para el method ID: 0x536f2050
0x56697461,UNKNOWN,No se encontró coincidencia para el method ID: 0x56697461
0x48617070,UNKNOWN,No se encontró coincidencia para el method ID: 0x48617070
0x4c6f6f6b,UNKNOWN,No se encontró coincidencia para el method ID: 0x4c6f6f6b
0x22544845,UNKNOWN,No se encontró coincidencia para el method ID: 0x22544845
0x596f7520,UNKNOWN,No se encontró coincidencia para el method ID: 0x596f7520
0x2450454e,UNKNOWN,No se encontró coincidencia para el method ID: 0x2450454e
0x64617920,UNKNOWN,No se encontró coincidencia para el method ID: 0x64617920
0x30783638,UNKNOWN,No se encontró coincidencia para el method ID: 0x30783638
0x74686520,UNKNOWN,No se encontró coincidencia para el method ID: 0x74686520
0x54616b65,UNKNOWN,No se encontró coincidencia para el method ID: 0x54616b65
0x596f2056,UNKNOWN,No se encontró coincidencia para el method ID: 0x596f2056
0x4c657427,UNKNOWN,No se encontró coincidencia para el method ID: 0x4c657427
0x562e2057,UNKNOWN,No se encontró coincidencia para el method ID: 0x562e2057
0x68696969,UNKNOWN,No se encontró coincidencia para el method ID: 0x68696969
0x50555420,UNKNOWN,No se encontró coincidencia para el method ID: 0x50555420
0x436f6e67,UNKNOWN,No se encontró coincidencia para el method ID: 0x436f6e67
0x24544845,UNKNOWN,No se encontró coincidencia para el method ID: 0x24544845
0x57452041,UNKNOWN,No se encontró coincidencia para el method ID: 0x57452041
0x536f6d65,UNKNOWN,No se encontró coincidencia para el method ID: 0x536f6d65
0x57652077,UNKNOWN,No se encontró coincidencia para el method ID: 0x57652077
0x57652068,UNKNOWN,No se encontró coincidencia para el method ID: 0x57652068
0x57656273,UNKNOWN,No se encontró coincidencia para el method ID: 0x57656273
0x4f6e6520,UNKNOWN,No se encontró coincidencia para el method ID: 0x4f6e6520
0x4c61756e,UNKNOWN,No se encontró coincidencia para el method ID: 0x4c61756e
0x4d657272,UNKNOWN,No se encontró coincidencia para el method ID: 0x4d657272
0x43727970,UNKNOWN,No se encontró coincidencia para el method ID: 0x43727970
0xf09f94b4,UNKNOWN,No se encontró coincidencia para el method ID: 0xf09f94b4
0xf09f9fa2,UNKNOWN,No se encontró coincidencia para el method ID: 0xf09f9fa2
0x73757a75,UNKNOWN,No se encontró coincidencia para el method ID: 0x73757a75
0x56495441,UNKNOWN,No se encontró coincidencia para el method ID: 0x56495441
0x45544845,UNKNOWN,No se encontró coincidencia para el method ID: 0x45544845
0x5768656e,UNKNOWN,No se encontró coincidencia para el method ID: 0x5768656e
0x23464146,UNKNOWN,No se encontró coincidencia para el method ID: 0x23464146
0x42534320,UNKNOWN,No se encontró coincidencia para el method ID: 0x42534320
0x48692065,UNKNOWN,No se encontró coincidencia para el method ID: 0x48692065
0x69206e65,UNKNOWN,No se encontró coincidencia para el method ID: 0x69206e65
0x89afcb44,FUNCTION,"join_tg_invmru_haha_2e155da(uint256,address)"
0x4e656564,UNKNOWN,No se encontró coincidencia para el method ID: 0x4e656564
0x322bba21,FUNCTION,"createOrder((address,address,uint256,uint256,bytes32,uint256,uint32,bool,int64))"
0x6675636b,UNKNOWN,No se encontró coincidencia para el method ID: 0x6675636b
0xe6ada3e6,UNKNOWN,No se encontró coincidencia para el method ID: 0xe6ada3e6
0x796f7520,UNKNOWN,No se encontró coincidencia para el method ID: 0x796f7520
0x536f6c61,UNKNOWN,No se encontró coincidencia para el method ID: 0x536f6c61
0x78323320,UNKNOWN,No se encontró coincidencia para el method ID: 0x78323320
0x72796f73,UNKNOWN,No se encontró coincidencia para el method ID: 0x72796f73
0x4f4c4420,UNKNOWN,No se encontró coincidencia para el method ID: 0x4f4c4420
0x49206665,UNKNOWN,No se encontró coincidencia para el method ID: 0x49206665
0x61251af2,UNKNOWN,No se encontró coincidencia para el method ID: 0x61251af2
0xac7cc948,UNKNOWN,No se encontró coincidencia para el method ID: 0xac7cc948
0x57652772,UNKNOWN,No se encontró coincidencia para el method ID: 0x57652772
0xe29aa120,UNKNOWN,No se encontró coincidencia para el method ID: 0xe29aa120
0x42756c6c,UNKNOWN,No se encontró coincidencia para el method ID: 0x42756c6c
0x49207265,UNKNOWN,No se encontró coincidencia para el method ID: 0x49207265
0x4b74756c,UNKNOWN,No se encontró coincidencia para el method ID: 0x4b74756c
0x416c6c20,UNKNOWN,No se encontró coincidencia para el method ID: 0x416c6c20
0x4a757374,UNKNOWN,No se encontró coincidencia para el method ID: 0x4a757374
0x24534849,UNKNOWN,No se encontró coincidencia para el method ID: 0x24534849
